doc_id,posting_entries_size,doc_size_bytes
230,1468,15755
231,4296,55775
232,2004,19155
233,1648,13862
234,1820,19160
235,1900,27866
236,3324,56284
237,1772,13515
238,952,9583
239,4508,63832
240,1320,13492
241,1960,18202
242,1108,11134
243,1248,11151
244,1072,11466
245,2984,29686
246,1288,13994
247,1820,19661
248,1920,18842
249,4020,41636
250,2456,20885
251,1908,16347
252,1328,16431
253,2248,25485
254,2104,15906
255,2680,34261
256,1412,14546
257,1344,14253
258,1976,17727
259,2820,83414
260,1000,9734
261,1784,23479
262,1504,13014
263,4496,223511
264,1672,13808
265,1476,13727
266,1516,16926
267,3768,42892
268,6044,71421
269,1392,13953
270,2192,19773
271,3132,33440
272,1944,23557
273,984,9632
274,1744,15827
275,1512,16976
276,2080,15822
277,1544,12068
278,1804,24594
279,1328,12763
280,5624,67876
281,1360,11467
282,1648,15988
283,1060,10255
284,2044,17260
285,1012,10659
286,1896,14078
287,2344,17518
288,1412,14250
289,1244,13446
290,1416,13500
291,5384,104845
292,992,9475
293,2084,19837
294,1864,19400
295,1980,18834
296,1948,25771
297,1960,19284
298,1424,14538
299,5208,49436
300,2112,31864
301,1044,10439
302,1156,11733
303,2476,23354
304,1500,12909
305,2224,17625
306,1352,11806
307,1060,10104
308,1372,12869
309,1244,14322
310,2460,22311
311,984,10046
312,3392,27169
313,2004,13650
314,1056,11547
315,2744,29534
316,1432,16286
317,3492,42117
318,1372,12329
319,2812,35267
320,1292,13973
321,1964,15907
322,1700,15259
323,1656,16806
324,3188,40304
325,3776,55627
326,1116,10842
327,1864,18307
328,4140,35375
329,2204,22255
330,2456,19595
331,1812,17521
332,1052,9845
333,5236,59998
334,2596,23371
335,1392,15899
336,1264,12224
337,16556,229264
338,1792,16604
339,1196,12523
340,2164,24780
341,2060,22539
342,2032,25912
343,2440,26775
344,3064,31938
345,1920,14756
346,1336,15067
347,2228,15861
348,1616,16042
349,1004,9562
350,1588,15015
351,976,9092
352,1356,13030
353,1308,14684
354,2508,26741
355,1004,10425
356,1488,15762
357,2588,23043
358,1112,11830
359,1740,17148
360,3668,28265
361,2764,32003
362,1532,19701
363,3952,41686
364,1332,13711
365,2304,27414
366,1132,10241
367,1596,15667
368,1412,13696
369,1348,15252
370,2024,31429
371,2892,27136
372,1116,12312
373,2120,18208
374,1392,14265
375,3644,57646
376,8480,123609
377,1108,11733
378,980,9612
379,1512,19368
380,2220,20197
381,2168,45504
382,3612,39263
383,1268,12545
384,1940,22525
385,1700,16411
386,3764,107042
387,1632,15615
388,3348,27043
389,2896,30997
390,1256,13809
391,1544,20814
392,1020,11254
393,2220,23881
394,932,10283
395,1488,14044
396,1988,20087
397,4524,63602
398,1232,12011
399,968,9692
400,2012,22265
401,1036,9904
402,1624,13002
403,3920,51527
404,1152,13544
405,1276,11273
406,11444,132788
407,1444,16389
408,1464,11927
409,2748,21967
410,1488,12734
411,1348,11112
412,1264,13467
413,1904,19407
414,1492,12733
415,2524,22316
416,2096,20633
417,1932,22739
418,1340,13750
419,1440,14008
420,1964,18143
421,1548,14964
422,1160,13510
423,3156,39040
424,1244,12496
425,2688,33166
426,1508,14363
427,1200,10840
428,2212,30185
429,2688,22535
430,1124,10554
431,1688,17241
432,2732,24073
433,1236,12200
434,1524,16511
435,1416,12979
436,2244,22989
437,1636,16988
438,1428,16519
439,1400,14641
440,1692,18514
441,1504,17962
442,4244,41923
443,8812,78072
444,972,9375
445,2496,25611
446,2316,29749
447,1764,23629
448,1752,19203
449,1600,17887
450,1664,19889
451,2520,29308
452,2508,35585
453,1972,18125
454,1140,10061
455,2472,32322
456,1800,15047
457,1016,9896
458,1104,12176
459,1096,10231
460,1176,12029
461,5320,50857
462,1900,23857
463,960,9176
464,1564,18680
465,1616,14819
466,2200,15553
467,2368,30618
468,1984,16672
469,1380,12237
470,1172,13463
471,2156,26247
472,1408,18805
473,1112,10892
474,1196,11641
475,1172,11161
476,13964,154560
477,1368,11676
478,1728,19576
479,2876,30875
480,2868,32767
481,1248,14104
482,1712,16485
483,1104,11620
484,1156,11519
485,1820,19135
486,1976,19801
487,3020,42629
488,1264,12886
489,1540,15207
490,1540,13651
491,1092,11424
492,1356,15239
493,940,9178
494,1420,17144
495,1780,33840
496,1980,23631
497,1764,29126
498,1336,12458
499,1656,18611
500,1184,10628
501,2020,20080
502,1656,14992
503,1336,13547
504,1012,11433
505,1196,11757
506,1568,18908
507,2384,23211
508,2180,21176
509,2992,30093
510,2372,21124
511,1296,11484
512,1292,14023
513,1692,15566
514,1664,18010
515,1220,12477
516,2908,26068
517,1416,17655
518,2180,25752
519,1388,17315
520,1216,11747
521,2788,23940
522,2200,26685
523,2464,18092
524,2148,21402
525,1856,21852
526,5600,53285
527,2612,28043
528,1052,10948
529,1424,17229
530,1224,11465
531,2848,23310
532,1272,14202
533,3952,72188
534,2348,23756
535,1116,11112
536,1240,12917
537,1572,11563
538,2388,19237
539,1236,11374
540,1440,18317
541,1076,9533
542,2104,18314
543,1640,18102
544,1852,20154
545,9128,91596
546,1572,16311
547,1248,13647
548,1692,16170
549,1864,16914
550,3452,25762
551,1936,25114
552,4728,51465
553,1528,15462
554,1648,11754
555,1604,23761
556,2808,26164
557,3588,63362
558,1636,14117
559,2100,17145
560,1080,9879
561,2984,42585
562,1944,14115
563,1372,15226
564,1276,14383
565,1064,12446
566,1732,18207
567,1248,12513
568,1212,13274
569,1840,17437
570,1848,20341
571,2092,50561
572,2092,20860
573,1856,20275
574,2136,31136
575,1176,10311
576,3652,39270
577,1548,19122
578,2528,27856
579,1472,14218
580,2772,80797
581,3244,47687
582,1132,10509
583,1240,11451
584,3432,39362
585,3792,41174
586,2412,22657
587,1288,14462
588,1432,15750
589,4940,83003
590,4936,53273
591,1188,12232
592,2544,36749
593,1224,13014
594,1228,13529
595,1268,14807
596,1292,14406
597,2536,23279
598,3004,28100
599,2592,48303
600,2016,19075
601,1272,12588
602,2176,16498
603,1152,11383
604,1060,11136
605,1344,12904
606,2148,22102
607,1552,14439
608,3100,21209
609,1084,10229
610,1772,19265
611,1572,18697
612,1704,18354
613,1444,12385
614,1472,12263
615,1384,13803
616,1496,14694
617,1308,13861
618,1192,12468
619,2756,26558
620,1484,16674
621,1040,11581
622,5040,52731
623,2492,26888
624,1596,18716
625,1092,10866
626,1504,11962
627,2296,16248
628,7480,74590
629,1304,14691
630,3628,39256
631,1556,16663
632,1292,13356
633,1120,11822
634,1652,16305
635,1184,11800
636,6024,50547
637,2320,20036
638,2056,29828
639,2612,26681
640,1332,12795
641,1592,18410
642,1456,12958
643,2392,52418
644,2292,25905
645,1660,14706
646,1836,15383
647,3604,38641
648,980,9880
649,7332,130716
650,2020,73882
651,2880,33846
652,2276,28734
653,1160,11895
654,2144,28105
655,1768,21578
656,1392,14301
657,3444,33660
658,5784,47546
659,2408,24532
660,5304,36275
661,948,8996
662,1248,11763
663,3688,49038
664,1268,11041
665,2100,22565
666,2544,28169
667,1032,9640
668,4708,56283
669,1624,12870
670,1472,12875
671,1012,9229
672,2248,25564
673,1744,19960
674,3932,40873
675,2760,26174
676,1180,11294
677,2804,27542
678,2416,28650
679,3564,38155
680,2704,24015
681,3144,37297
682,4096,67111
683,2332,24268
684,2980,25260
685,2792,26049
686,1344,12780
687,988,9981
688,2476,28853
689,2456,19167
690,1512,15495
691,1212,13380
692,5784,83533
693,1272,12472
694,3612,37652
695,928,9110
696,2652,25070
697,2800,49275
698,1440,13038
699,980,9678
700,1432,14984
701,852,7671
702,1196,10426
703,824,7385
704,2212,32437
705,1348,13479
706,948,9738
707,1904,19791
708,7328,65578
709,2652,21990
710,4048,33210
711,2340,31355
712,1904,20951
713,1496,15697
714,2164,42938
715,1136,11393
716,1324,12446
717,5544,64038
718,3276,38220
719,3408,75666
720,932,9021
721,1440,12761
722,1092,11143
723,1120,12586
724,2756,22459
725,1056,11178
726,1376,13722
727,2004,21038
728,1404,18823
729,1352,16654
730,932,8875
731,1252,10656
732,1628,13623
733,1056,12554
734,908,9016
735,1280,14682
736,2608,27905
737,1488,13410
738,2248,19472
739,2468,52558
740,2084,16487
741,1120,11256
742,1604,15623
743,1180,10426
744,1340,11599
745,3540,42647
746,1720,21201
747,852,8506
748,1292,14410
749,1108,11767
750,1464,16682
751,2536,27696
752,1588,21267
753,1532,17027
754,940,9765
755,1420,16278
756,2844,25714
757,4196,51931
758,1356,12168
759,3092,25404
760,2016,35125
761,1372,12856
762,1680,12853
763,2752,49827
764,940,8895
765,1236,13179
766,948,10742
767,2120,19554
768,1032,12054
769,1300,16613
770,3936,36832
771,964,9155
772,1524,15802
773,1576,14563
774,1260,12291
775,1192,11346
776,4416,43289
777,2200,28530
778,1088,9811
779,1420,16787
780,1208,12109
781,1332,17273
782,3696,53598
783,3412,28300
784,1148,11402
785,1384,12360
786,2200,20131
787,3372,32925
788,1272,12719
789,2304,24758
790,2608,23813
791,2448,26867
792,1436,14412
793,1104,11616
794,3640,27459
795,1232,14146
796,1392,13949
797,916,8146
798,2892,37007
799,17152,305278
800,3056,79937
801,4108,61366
802,1508,15432
803,1444,13089
804,1848,17753
805,1304,11542
806,948,10143
807,1056,12486
808,1152,11645
809,1256,14361
810,1892,22186
811,1652,15748
812,1664,31289
813,1360,14755
814,4424,57869
815,952,9211
816,1100,10451
817,1568,15490
818,1308,14196
819,1284,11772
820,1560,14105
821,2716,29770
822,1664,17752
823,992,9722
824,1428,13648
825,1340,14134
826,1208,13933
827,1316,11814
828,2096,20244
829,1624,15454
830,1012,12403
831,1600,18779
832,1976,16826
833,1336,14636
834,1544,15584
835,3620,23425
836,1380,11577
837,1156,12332
838,5556,39956
839,3272,25604
840,10456,140414
841,1348,15326
842,1124,12082
843,5100,112179
844,2900,39119
845,1836,27172
846,3400,43611
847,1560,14546
848,1120,10818
849,1248,12166
850,2276,27167
851,2164,27004
852,2496,20727
853,2068,20236
854,2028,20717
855,1164,11102
856,1916,20165
857,1200,13351
858,1848,19307
859,1584,14602
860,2792,34040
861,1276,13998
862,1376,14435
863,2520,23958
864,4428,41186
865,1496,12368
866,1580,13632
867,10436,128554
868,1116,11170
869,1220,13249
870,1252,11992
871,1432,12653
872,1104,11558
873,6620,72477
874,3940,46411
875,1056,9507
876,2408,27778
877,2260,17427
878,7092,75792
879,1808,18401
880,972,10352
881,1040,11580
882,1760,21250
883,1200,13169
884,1572,15291
885,1148,12744
886,1016,9384
887,1880,17137
888,5144,44510
889,2984,33137
890,1484,11622
891,1248,12277
892,1612,18049
893,2244,24006
894,2732,20776
895,1060,11744
896,3672,41390
897,1328,14727
898,2480,20800
899,1176,12483
900,1492,15761
901,10504,155347
902,7372,56305
903,3636,29681
904,1804,18382
905,1728,19195
906,1420,14553
907,1704,23612
908,1188,10263
909,6068,65070
910,1056,10596
911,1384,12057
912,2420,24827
913,1756,17800
914,1620,33862
915,1372,12392
916,1236,12792
917,2468,21790
918,1568,14589
919,9728,99357
920,1720,16837
921,1144,12242
922,1756,17801
923,1720,18273
924,1744,18348
925,1988,33854
926,1628,24888
927,1936,18431
928,5236,74844
929,1740,17549
930,2148,21961
931,888,8925
932,2764,34217
933,1336,14952
934,1256,11718
935,1024,9449
936,1796,16124
937,1368,13454
938,1440,13372
939,2004,23466
940,3540,32502
941,2400,23691
942,1728,17248
943,5172,53739
944,2028,19169
945,2060,15282
946,1908,19064
947,1328,14211
948,2336,43946
949,1220,12283
950,1764,28083
951,1860,16127
952,940,9236
953,1476,13562
954,2596,20480
955,2332,31516
956,1904,20908
957,2948,18677
958,3048,37508
959,1956,26427
960,1612,16443
961,1468,16315
962,3744,42368
963,1156,10961
964,3192,44640
965,1200,13946
966,1024,11122
967,1972,13317
968,1608,25045
969,4496,38453
970,1192,12663
971,1340,15768
972,2344,27042
973,2768,27082
974,1132,11253
975,1256,13183
976,1676,19700
977,1692,19340
978,4304,63760
979,3724,38010
980,7684,64906
981,1384,13724
982,1120,11911
983,1176,13396
984,1340,14400
985,1512,12095
986,1488,13591
987,1648,14477
988,2148,28705
989,1264,13204
990,2928,26126
991,2660,19752
992,1216,13337
993,3516,29761
994,1840,26349
995,2804,23961
996,2868,22308
997,2336,19251
998,1580,14076
999,2572,19009
1000,10952,98860
1001,1620,16825
1002,1596,21980
1003,2368,26195
1004,1932,21875
1005,2584,33374
1006,1204,13399
1007,3492,44237
1008,1840,15027
1009,1860,20373
1010,1420,14463
1011,1664,16521
1012,1416,13497
1013,2380,19679
1014,3524,42383
1015,1276,13105
1016,1452,21657
1017,1468,16609
1018,2808,24976
1019,1492,12715
1020,2020,17507
1021,1784,12353
1022,5640,55368
1023,1020,9806
1024,1292,12858
1025,1112,10740
1026,1708,15927
1027,1336,10868
1028,1444,12818
1029,1856,18522
1030,1292,13281
1031,2804,20584
1032,1140,13078
1033,2540,24989
1034,1176,10235
1035,1756,14182
1036,1268,13733
1037,1048,11850
1038,2720,27658
1039,2628,21287
1040,1480,18957
1041,1044,10562
1042,1140,10093
1043,2880,34288
1044,1140,10659
1045,2992,22833
1046,1468,12747
1047,2264,19003
1048,1544,14568
1049,1216,12113
1050,1684,20954
1051,3780,41362
1052,4136,45435
1053,1172,12097
1054,2520,30405
1055,1424,11878
1056,2804,25933
1057,2888,25578
1058,1444,14382
1059,1200,13248
1060,3720,47801
1061,1828,18031
1062,1316,11936
1063,1640,20682
1064,984,9957
1065,2612,33407
1066,4936,65468
1067,2776,29459
1068,1292,10923
1069,3264,45545
1070,1080,9951
1071,1408,14234
1072,1524,22514
1073,2016,16307
1074,2044,18728
1075,1456,20233
1076,2640,30986
1077,1400,11448
1078,1632,16193
1079,2692,25328
1080,1140,11000
1081,2216,31931
1082,1756,18235
1083,2324,27037
1084,3932,32134
1085,1328,14868
1086,1172,11927
1087,2340,17057
1088,1232,11294
1089,1308,13690
1090,1248,12131
1091,1192,12396
1092,1812,25677
1093,2160,20825
1094,3248,20401
1095,988,10589
1096,1072,9399
1097,2408,22166
1098,1108,10148
1099,1076,12068
1100,1536,14152
1101,1064,11170
1102,1336,13880
1103,1232,12293
1104,2472,37548
1105,2028,18058
1106,1640,13441
1107,2808,19374
1108,1420,14180
1109,1388,12622
1110,2028,20178
1111,1784,21611
1112,1672,26677
1113,1528,17607
1114,1984,20649
1115,944,8760
1116,1100,9921
1117,1456,16501
1118,1188,12217
1119,1428,19113
1120,1608,12157
1121,1936,16628
1122,1200,10350
1123,1952,17614
1124,6620,69339
1125,1084,10463
1126,2204,19422
1127,1828,30170
1128,936,9011
1129,5376,78062
1130,960,9477
1131,1556,15280
1132,2984,42787
1133,2448,28545
1134,1392,13109
1135,2340,25691
1136,1656,17536
1137,1100,10596
1138,1168,12953
1139,2248,17367
1140,2548,22445
1141,3524,33429
1142,1772,19937
1143,1636,18672
1144,1080,10268
1145,1352,14873
1146,1164,9302
1147,1632,17002
1148,1084,10592
1149,2176,17873
1150,2352,20920
1151,1768,19621
1152,1240,13097
1153,2284,17868
1154,1332,14386
1155,1156,10155
1156,3356,47727
1157,1452,16180
1158,2796,23479
1159,1068,10058
1160,900,10339
1161,1120,11363
1162,1524,16607
1163,2512,31169
1164,1400,14280
1165,1132,11192
1166,1508,20455
1167,2636,25007
1168,1368,14464
1169,1284,14514
1170,5152,57434
1171,1992,21364
1172,1800,22392
1173,2084,23775
1174,7716,104559
1175,1028,9819
1176,1672,16372
1177,2368,31024
1178,3776,35938
1179,1920,15469
1180,2060,23283
1181,1488,13273
1182,2776,19804
1183,4288,43511
1184,1792,13539
1185,3880,44457
1186,1012,9221
1187,1596,19084
1188,1436,14889
1189,3272,50785
1190,2088,20305
1191,1440,16570
1192,992,9562
1193,1748,15677
1194,956,9576
1195,1372,13435
1196,1436,13087
1197,1480,19366
1198,1696,12970
1199,3304,29564
1200,1492,17365
1201,3352,79915
1202,1228,11786
1203,1280,92767
1204,1512,18846
1205,3248,24922
1206,3472,28356
1207,1144,10198
1208,3656,95001
1209,3104,31153
1210,1820,15824
1211,1004,9469
1212,2416,34280
1213,1852,19082
1214,1220,11391
1215,1056,9437
1216,2372,26665
1217,1768,15001
1218,2224,27402
1219,2116,28620
1220,1892,16221
1221,1000,9473
1222,1312,11600
1223,4592,48695
1224,1800,18061
1225,7472,100831
1226,1588,16389
1227,1388,17555
1228,2624,30134
1229,1184,12764
1230,2532,20553
1231,1320,11478
1232,1380,12944
1233,1816,17999
1234,3772,30027
1235,1904,16043
1236,1196,12426
1237,1276,12089
1238,2240,18057
1239,5920,47203
1240,2440,31093
1241,3312,39680
1242,3832,35720
1243,2564,22957
1244,1528,15272
1245,1564,13220
1246,1136,10447
1247,4800,42797
1248,2616,28570
1249,2208,19110
1250,1972,24785
1251,1080,10132
1252,1080,10934
1253,1996,17072
1254,1284,13519
1255,1604,19850
1256,4956,65993
1257,1896,21970
1258,1200,12600
1259,1880,32112
1260,1544,13607
1261,1364,11822
1262,1576,17776
1263,1416,13973
1264,2020,26784
1265,1312,12298
1266,2196,19232
1267,1272,11435
1268,2444,17553
1269,2096,21056
1270,1224,12829
1271,8820,71767
1272,1584,18364
1273,1512,15334
1274,7388,86736
1275,1572,19162
1276,1136,10579
1277,1204,14264
1278,1660,20331
1279,1332,12975
1280,1124,11249
1281,1020,11354
1282,1292,18602
1283,1364,12865
1284,1928,19389
1285,2164,17354
1286,5088,40670
1287,956,9214
1288,2444,27585
1289,4100,49113
1290,1968,34990
1291,1188,11638
1292,1528,13685
1293,2484,26439
1294,2272,26916
1295,2192,20044
1296,1356,13540
1297,1244,11612
1298,2244,18898
1299,1564,16023
1300,1852,22647
1301,1428,12512
1302,1828,17167
1303,2176,20200
1304,1680,16438
1305,1660,15469
1306,1088,11959
1307,1188,10573
1308,1392,12686
1309,1992,21963
1310,1040,9619
1311,2652,21297
1312,1428,11334
1313,2772,18188
1314,1828,19198
1315,4268,38384
1316,4736,49704
1317,1904,19854
1318,5876,38682
1319,3912,59117
1320,1560,12759
1321,2272,25069
1322,2772,28073
1323,1452,13054
1324,3732,39966
1325,1376,14382
1326,1624,14484
1327,1580,14222
1328,2012,17757
1329,1180,10387
1330,1056,10004
1331,2872,31569
1332,3212,31187
1333,2124,21557
1334,1280,15043
1335,1304,11699
1336,1704,15983
1337,1112,11296
1338,2028,21586
1339,4464,32864
1340,14500,201823
1341,1300,14465
1342,3724,43882
1343,1296,10470
1344,984,9585
1345,1120,10785
1346,4024,28806
1347,1396,11418
1348,5772,59926
1349,3756,105046
1350,1848,28764
1351,2692,24330
1352,1136,12785
1353,2332,35359
1354,1812,11723
1355,3592,55477
1356,1012,9445
1357,1804,18335
1358,1780,24305
1359,1580,13948
1360,3196,36151
1361,3832,26834
1362,13168,199252
1363,4064,61286
1364,1888,13380
1365,3832,52289
1366,1684,17964
1367,2124,19498
1368,1456,14043
1369,1500,12256
1370,1476,13301
1371,1932,22662
1372,2880,58289
1373,1304,10808
1374,1044,12131
1375,1452,16669
1376,2312,28694
1377,2424,18834
1378,2108,22012
1379,2000,17892
1380,5844,73241
1381,1752,15972
1382,1200,11327
1383,1444,17391
1384,1616,13411
1385,1928,103300
1386,1076,10458
1387,2236,20803
1388,2172,22397
1389,1064,11562
1390,2412,21838
1391,2408,21477
1392,4508,64038
1393,1140,11843
1394,7180,45630
1395,2248,20867
1396,1376,14263
1397,1480,13040
1398,1444,13713
1399,1404,14606
1400,1764,17753
1401,1488,16354
1402,1392,12994
1403,1080,9982
1404,1140,11534
1405,1452,14342
1406,1080,10838
1407,1380,16472
1408,1720,16499
1409,1164,12100
1410,1040,10801
1411,1980,15330
1412,1460,13955
1413,1872,25165
1414,2272,21332
1415,1312,12398
1416,1312,11391
1417,1760,19290
1418,3412,28478
1419,1604,17162
1420,2392,20634
1421,13128,193540
1422,1528,18638
1423,4372,52050
1424,1676,15975
1425,4052,31864
1426,1208,13167
1427,1376,14853
1428,2240,31647
1429,1984,18339
1430,1412,14172
1431,1104,10550
1432,2856,29640
1433,1152,12275
1434,2376,38747
1435,2696,24982
1436,2004,19395
1437,2048,15834
1438,1068,11167
1439,1624,21778
1440,4400,37730
1441,1732,15106
1442,2252,21620
1443,2888,22543
1444,1376,13377
1445,1032,12098
1446,2608,18078
1447,928,9233
1448,3516,72400
1449,1940,18512
1450,1736,14822
1451,3332,27359
1452,1156,13138
1453,1684,14008
1454,1140,11232
1455,1172,9744
1456,1500,14697
1457,1188,13481
1458,2884,28169
1459,1616,16907
1460,1424,14309
1461,2968,33619
1462,1272,11606
1463,1152,11787
1464,2336,21559
1465,956,9033
1466,1944,20741
1467,1452,13131
1468,1584,15803
1469,2232,29842
1470,1116,10120
1471,1812,23840
1472,3636,49034
1473,1568,15664
1474,2944,29991
1475,1968,18311
1476,1096,10539
1477,1012,9975
1478,1580,15765
1479,1480,12380
1480,1540,17582
1481,1028,10151
1482,2160,25373
1483,2976,33738
1484,1088,10708
1485,1024,11434
1486,2344,26226
1487,2168,15028
1488,1244,13532
1489,1088,11501
1490,3316,29395
1491,1460,14434
1492,1492,14820
1493,2572,30339
1494,2836,36930
1495,2068,24698
1496,1660,23526
1497,1092,18879
1498,1336,12801
1499,2420,23126
1500,2284,29209
1501,1524,13838
1502,4608,77166
1503,1932,22344
1504,4464,55014
1505,1336,12915
1506,1200,10847
1507,1560,15158
1508,3156,24764
1509,1432,11885
1510,1468,13805
1511,2264,28897
1512,3516,37948
1513,3708,33320
1514,1172,12467
1515,1476,16801
1516,1648,20210
1517,1544,14674
1518,1836,20428
1519,1920,18151
1520,3120,31117
1521,1184,11027
1522,3728,36136
1523,1164,12546
1524,1284,15022
1525,1052,9044
1526,1660,20916
1527,1536,18471
1528,1808,21973
1529,1356,12865
1530,1052,10973
1531,844,8383
1532,3144,26258
1533,6736,48820
1534,1860,18029
1535,5952,63132
1536,4600,93522
1537,3144,37799
1538,3500,33687
1539,4084,66016
1540,1108,10473
1541,2344,23245
1542,3280,33312
1543,2112,23926
1544,3964,41316
1545,1164,12506
1546,1500,16799
1547,2376,22977
1548,1352,14643
1549,1680,19548
1550,1792,31944
1551,3416,34636
1552,4120,53990
1553,916,9082
1554,1392,16980
1555,1940,19887
1556,1664,16746
1557,1708,14517
1558,1272,14210
1559,1884,15606
1560,3492,42852
1561,5040,54905
1562,1112,10317
1563,1576,17417
1564,2564,27162
1565,2568,25492
1566,1528,13809
1567,1324,15433
1568,1940,17912
1569,3044,27450
1570,1068,10676
1571,3496,34725
1572,1528,14110
1573,5724,60676
1574,1148,12043
1575,2056,21067
1576,1000,9399
1577,2532,32499
1578,1568,27729
1579,2304,19076
1580,6664,95630
1581,1644,15841
1582,1216,10923
1583,2076,22603
1584,1596,16075
1585,1688,18457
1586,1072,10985
1587,2256,25125
1588,1412,15490
1589,1572,12202
1590,1224,13024
1591,1344,16163
1592,1216,12620
1593,4508,53536
1594,1672,13192
1595,2296,25086
1596,1336,14000
1597,1228,11473
1598,2552,31584
1599,1568,15080
1600,1844,15177
1601,1500,13677
1602,1980,16450
1603,2148,30673
1604,1576,17964
1605,952,9698
1606,2924,35695
1607,1984,18577
1608,1096,10572
1609,2140,27135
1610,3640,31965
1611,1568,15255
1612,1080,10578
1613,1896,20471
1614,2992,43524
1615,1008,9517
1616,1036,11492
1617,1464,19383
1618,1288,15105
1619,2856,28838
1620,2424,24947
1621,2156,21948
1622,960,9073
1623,1476,16278
1624,1468,12641
1625,2680,46203
1626,1532,14165
1627,1312,13487
1628,1484,21370
1629,1736,15638
1630,6900,74363
1631,1892,18298
1632,2092,17017
1633,1540,14427
1634,1592,15353
1635,2792,26721
1636,5364,80261
1637,1644,14540
1638,3536,43791
1639,5808,59988
1640,5332,66463
1641,2388,35400
1642,2448,18397
1643,2644,23646
1644,1540,17553
1645,1784,15970
1646,4436,39657
1647,1220,13073
1648,2336,17985
1649,1016,10689
1650,1176,11295
1651,1760,18787
1652,1840,19205
1653,2056,28503
1654,1476,15210
1655,1656,25358
1656,1456,14599
1657,2384,20602
1658,1636,14712
1659,1660,13455
1660,1256,13519
1661,1320,15718
1662,6472,104227
1663,1296,14039
1664,1092,11456
1665,1752,13840
1666,1192,10855
1667,2144,22872
1668,2340,16038
