doc_id,posting_entries_size,doc_size_bytes
123,1780,13389
124,1484,11310
125,5656,46632
126,6124,46747
127,3644,26216
128,4280,42711
129,2864,21901
130,4516,36327
131,2452,23849
132,4888,41015
133,1764,12363
134,2032,17509
135,1652,11948
136,3184,20203
137,2712,17645
138,2396,17346
139,1480,11299
140,1196,9141
141,2208,16771
142,1508,12038
143,2540,14939
144,1732,14992
145,2352,19971
146,7732,104465
147,4800,81339
148,4828,35774
149,5216,36129
150,2300,16673
151,4920,37016
152,1644,12362
153,1664,12684
154,2848,22297
155,3748,31430
156,1956,14366
157,2268,17101
158,1864,14384
159,7636,64014
160,1468,12151
161,3808,27063
162,3928,29462
163,5308,53120
164,1252,9536
165,1944,14759
166,1444,11090
167,2344,18765
168,2564,18573
169,1208,9513
170,1272,9246
171,5928,44282
172,2648,23043
173,3080,27714
174,8684,72325
175,1316,10115
176,5480,37821
177,3228,19886
178,3324,24899
179,2652,17455
180,2068,19284
181,1356,10635
182,1324,9904
183,2384,19505
184,1616,11394
185,1996,14042
186,1880,14997
187,1500,11214
188,3108,27123
189,2628,18028
190,2720,17493
191,3108,24492
192,1540,11499
193,3044,26083
194,3492,20493
195,1228,9464
196,1588,12203
197,1356,10147
198,1588,11664
199,3004,27516
200,2844,22675
201,4248,29798
202,2992,26360
203,2200,16587
204,2352,17023
205,3184,25425
206,5436,33336
207,15084,156756
208,4336,28668
209,1828,14771
210,1648,12175
211,1708,13999
212,5832,41671
213,1908,15740
214,2296,25728
215,1752,13311
216,3680,33963
217,1732,15382
218,3436,23305
219,10208,97947
220,1224,9871
221,1952,14477
222,2364,15008
223,4928,37255
224,6156,50158
225,1888,15870
226,1992,15854
227,3244,18358
228,1308,11649
229,2000,13708
230,1828,15755
231,6108,55775
232,2676,19155
233,2024,13862
234,2340,19160
235,3160,27866
236,5224,56284
237,2084,13515
238,1200,9583
239,9060,63832
240,1684,13492
241,2576,18202
242,1432,11134
243,1564,11151
244,1404,11466
245,3660,29686
246,1724,13994
247,2428,19661
248,2528,18842
249,5416,41636
250,3232,20885
251,2416,16347
252,1768,16431
253,3100,25485
254,2516,15906
255,3588,34261
256,1884,14546
257,1808,14253
258,2488,17727
259,4524,83414
260,1304,9734
261,2640,23479
262,1860,13014
263,8520,223511
264,2020,13808
265,1892,13727
266,1956,16926
267,5120,42892
268,8076,71421
269,1844,13953
270,2772,19773
271,4132,33440
272,2692,23557
273,1232,9632
274,2168,15827
275,2112,16976
276,2496,15822
277,1856,12068
278,2288,24594
279,1664,12763
280,7780,67876
281,1692,11467
282,2140,15988
283,1372,10255
284,2508,17260
285,1276,10659
286,2244,14078
287,2756,17518
288,1756,14250
289,1600,13446
290,1816,13500
291,8724,104845
292,1232,9475
293,2796,19837
294,2508,19400
295,2592,18834
296,2740,25771
297,2624,19284
298,1796,14538
299,6868,49436
300,2940,31864
301,1324,10439
302,1456,11733
303,3032,23354
304,1856,12909
305,2708,17625
306,1632,11806
307,1304,10104
308,1768,12869
309,1616,14322
310,3116,22311
311,1268,10046
312,4148,27169
313,2304,13650
314,1352,11547
315,3812,29534
316,1892,16286
317,4756,42117
318,1744,12329
319,4076,35267
320,1652,13973
321,2412,15907
322,2144,15259
323,2040,16806
324,4320,40304
325,5184,55627
326,1412,10842
327,2412,18307
328,5164,35375
329,2844,22255
330,3024,19595
331,2304,17521
332,1320,9845
333,7296,59998
334,3396,23371
335,1944,15899
336,1628,12224
337,23372,229264
338,2212,16604
339,1584,12523
340,2936,24780
341,2900,22539
342,2868,25912
343,3160,26775
344,4008,31938
345,2328,14756
346,1816,15067
347,2656,15861
348,2108,16042
349,1264,9562
350,1976,15015
351,1216,9092
352,1824,13030
353,1804,14684
354,3328,26741
355,1284,10425
356,2012,15762
357,3152,23043
358,1420,11830
359,2312,17148
360,4536,28265
361,3764,32003
362,2248,19701
363,5236,41686
364,1776,13711
365,3040,27414
366,1424,10241
367,1964,15667
368,1828,13696
369,1856,15252
370,2952,31429
371,3752,27136
372,1452,12312
373,2596,18208
374,1832,14265
375,4824,57646
376,12336,123609
377,1452,11733
378,1240,9612
379,2108,19368
380,2772,20197
381,3592,45504
382,5320,39263
383,1612,12545
384,2672,22525
385,2120,16411
386,9156,107042
387,2136,15615
388,3956,27043
389,3952,30997
390,1616,13809
391,2336,20814
392,1304,11254
393,3016,23881
394,1224,10283
395,1868,14044
396,2872,20087
397,7404,63602
398,1536,12011
399,1224,9692
400,2688,22265
401,1276,9904
402,1968,13002
403,5288,51527
404,1556,13544
405,1612,11273
406,17168,132788
407,1904,16389
408,1788,11927
409,3232,21967
410,1808,12734
411,1608,11112
412,1616,13467
413,2528,19407
414,1824,12733
415,3088,22316
416,2672,20633
417,2700,22739
418,1776,13750
419,1820,14008
420,2488,18143
421,1980,14964
422,1484,13510
423,4496,39040
424,1660,12496
425,3632,33166
426,1916,14363
427,1476,10840
428,3184,30185
429,3352,22535
430,1420,10554
431,2208,17241
432,3280,24073
433,1588,12200
434,2096,16511
435,1796,12979
436,3024,22989
437,2096,16988
438,1956,16519
439,1800,14641
440,2352,18514
441,2072,17962
442,5260,41923
443,11036,78072
444,1216,9375
445,3436,25611
446,2968,29749
447,2564,23629
448,2336,19203
449,1996,17887
450,2264,19889
451,3484,29308
452,3600,35585
453,2468,18125
454,1400,10061
455,3760,32322
456,2224,15047
457,1288,9896
458,1472,12176
459,1384,10231
460,1580,12029
461,7132,50857
462,2524,23857
463,1196,9176
464,2152,18680
465,2040,14819
466,2548,15553
467,3264,30618
468,2376,16672
469,1716,12237
470,1548,13463
471,2816,26247
472,1944,18805
473,1380,10892
474,1484,11641
475,1456,11161
476,18356,154560
477,1704,11676
478,2248,19576
479,3860,30875
480,3828,32767
481,1616,14104
482,2184,16485
483,1420,11620
484,1500,11519
485,2360,19135
486,2524,19801
487,4060,42629
488,1580,12886
489,1928,15207
490,1896,13651
491,1416,11424
492,1868,15239
493,1164,9178
494,1936,17144
495,2476,33840
496,2744,23631
497,2644,29126
498,1700,12458
499,2256,18611
500,1460,10628
501,2752,20080
502,2112,14992
503,1744,13547
504,1288,11433
505,1528,11757
506,2376,18908
507,3156,23211
508,2872,21176
509,3804,30093
510,2972,21124
511,1648,11484
512,1720,14023
513,2156,15566
514,2236,18010
515,1584,12477
516,3708,26068
517,1976,17655
518,2864,25752
519,2188,17315
520,1536,11747
521,3496,23940
522,3204,26685
523,2888,18092
524,2728,21402
525,2668,21852
526,7144,53285
527,3424,28043
528,1392,10948
529,1976,17229
530,1536,11465
531,3452,23310
532,1692,14202
533,5568,72188
534,3124,23756
535,1484,11112
536,1696,12917
537,1888,11563
538,2984,19237
539,1560,11374
540,1984,18317
541,1348,9533
542,2612,18314
543,2228,18102
544,2468,20154
545,11076,91596
546,2128,16311
547,1600,13647
548,2108,16170
549,2320,16914
550,3932,25762
551,2560,25114
552,6084,51465
553,1936,15462
554,1900,11754
555,2444,23761
556,3536,26164
557,5036,63362
558,2020,14117
559,2584,17145
560,1352,9879
561,4824,42585
562,2252,14115
563,1876,15226
564,1692,14383
565,1484,12446
566,2360,18207
567,1620,12513
568,1560,13274
569,2248,17437
570,2452,20341
571,3984,50561
572,2776,20860
573,2548,20275
574,3296,31136
575,1408,10311
576,4828,39270
577,2100,19122
578,3380,27856
579,1940,14218
580,4548,80797
581,4688,47687
582,1416,10509
583,1552,11451
584,4600,39362
585,5104,41174
586,3172,22657
587,1652,14462
588,1888,15750
589,7348,83003
590,6544,53273
591,1564,12232
592,3644,36749
593,1616,13014
594,1652,13529
595,1716,14807
596,1776,14406
597,3264,23279
598,4096,28100
599,4000,48303
600,2628,19075
601,1580,12588
602,2644,16498
603,1472,11383
604,1436,11136
605,1756,12904
606,2904,22102
607,1948,14439
608,3444,21209
609,1356,10229
610,2340,19265
611,2172,18697
612,2188,18354
613,1820,12385
614,1804,12263
615,1720,13803
616,1900,14694
617,1724,13861
618,1500,12468
619,3436,26558
620,1996,16674
621,1352,11581
622,6420,52731
623,3188,26888
624,2232,18716
625,1372,10866
626,1804,11962
627,2792,16248
628,9580,74590
629,1724,14691
630,4908,39256
631,2032,16663
632,1648,13356
633,1484,11822
634,2144,16305
635,1500,11800
636,6988,50547
637,2704,20036
638,3372,29828
639,3372,26681
640,1664,12795
641,2156,18410
642,1780,12958
643,3952,52418
644,3020,25905
645,1984,14706
646,2204,15383
647,4476,38641
648,1280,9880
649,11676,130716
650,4260,73882
651,3780,33846
652,3084,28734
653,1476,11895
654,2968,28105
655,2356,21578
656,1812,14301
657,4496,33660
658,7176,47546
659,2984,24532
660,6248,36275
661,1184,8996
662,1580,11763
663,4928,49038
664,1624,11041
665,2660,22565
666,3436,28169
667,1308,9640
668,7120,56283
669,1980,12870
670,1876,12875
671,1268,9229
672,3244,25564
673,2568,19960
674,5720,40873
675,3564,26174
676,1520,11294
677,3672,27542
678,3656,28650
679,5044,38155
680,3548,24015
681,4324,37297
682,6976,67111
683,3096,24268
684,3840,25260
685,3592,26049
686,1696,12780
687,1276,9981
688,3368,28853
689,2896,19167
690,1836,15495
691,1580,13380
692,8464,83533
693,1644,12472
694,4816,37652
695,1164,9110
696,3256,25070
697,4424,49275
698,1852,13038
699,1272,9678
700,1836,14984
701,1044,7671
702,1472,10426
703,1020,7385
704,3060,32437
705,1804,13479
706,1216,9738
707,2440,19791
708,9484,65578
709,3192,21990
710,4840,33210
711,3440,31355
712,2848,20951
713,1880,15697
714,3780,42938
715,1400,11393
716,1684,12446
717,6860,64038
718,4296,38220
719,5592,75666
720,1168,9021
721,1740,12761
722,1404,11143
723,1440,12586
724,3340,22459
725,1416,11178
726,1816,13722
727,2472,21038
728,1960,18823
729,1784,16654
730,1164,8875
731,1532,10656
732,1960,13623
733,1424,12554
734,1144,9016
735,1732,14682
736,3464,27905
737,1860,13410
738,2760,19472
739,4172,52558
740,2496,16487
741,1436,11256
742,2076,15623
743,1464,10426
744,1632,11599
745,5152,42647
746,2316,21201
747,1076,8506
748,1716,14410
749,1484,11767
750,2116,16682
751,3148,27696
752,2580,21267
753,2068,17027
754,1200,9765
755,1844,16278
756,3368,25714
757,5932,51931
758,1636,12168
759,3864,25404
760,3400,35125
761,1664,12856
762,2020,12853
763,5092,49827
764,1180,8895
765,1568,13179
766,1248,10742
767,2824,19554
768,1388,12054
769,1808,16613
770,4912,36832
771,1204,9155
772,2112,15802
773,2092,14563
774,1604,12291
775,1452,11346
776,5964,43289
777,2776,28530
778,1348,9811
779,2044,16787
780,1536,12109
781,1952,17273
782,4724,53598
783,4240,28300
784,1464,11402
785,1760,12360
786,2728,20131
787,4296,32925
788,1676,12719
789,3036,24758
790,3348,23813
791,3488,26867
792,1856,14412
793,1552,11616
794,4324,27459
795,1584,14146
796,1776,13949
797,1120,8146
798,4328,37007
799,25412,305278
800,4892,79937
801,5756,61366
802,1992,15432
803,1784,13089
804,2408,17753
805,1596,11542
806,1224,10143
807,1412,12486
808,1488,11645
809,1664,14361
810,2724,22186
811,2096,15748
812,2748,31289
813,1776,14755
814,6312,57869
815,1212,9211
816,1380,10451
817,2048,15490
818,1776,14196
819,1604,11772
820,2000,14105
821,3684,29770
822,2164,17752
823,1264,9722
824,1876,13648
825,1812,14134
826,1712,13933
827,1640,11814
828,2776,20244
829,2052,15454
830,1460,12403
831,2244,18779
832,2572,16826
833,1760,14636
834,2128,15584
835,4028,23425
836,1712,11577
837,1540,12332
838,6084,39956
839,4172,25604
840,14664,140414
841,1760,15326
842,1496,12082
843,8912,112179
844,4488,39119
845,2824,27172
846,4944,43611
847,1968,14546
848,1404,10818
849,1588,12166
850,3048,27167
851,2788,27004
852,3056,20727
853,2596,20236
854,2660,20717
855,1440,11102
856,2504,20165
857,1556,13351
858,2400,19307
859,2044,14602
860,3908,34040
861,1612,13998
862,1740,14435
863,3104,23958
864,5752,41186
865,1760,12368
866,1896,13632
867,15036,128554
868,1448,11170
869,1596,13249
870,1596,11992
871,1800,12653
872,1396,11558
873,9216,72477
874,5616,46411
875,1312,9507
876,3312,27778
877,2676,17427
878,9180,75792
879,2348,18401
880,1280,10352
881,1352,11580
882,2568,21250
883,1556,13169
884,2032,15291
885,1536,12744
886,1280,9384
887,2456,17137
888,6572,44510
889,4028,33137
890,1740,11622
891,1628,12277
892,2196,18049
893,3232,24006
894,3328,20776
895,1404,11744
896,4832,41390
897,1804,14727
898,2996,20800
899,1504,12483
900,1940,15761
901,15516,155347
902,8360,56305
903,4344,29681
904,2376,18382
905,2380,19195
906,1900,14553
907,2172,23612
908,1440,10263
909,8180,65070
910,1304,10596
911,1692,12057
912,3184,24827
913,2348,17800
914,3088,33862
915,1748,12392
916,1568,12792
917,3152,21790
918,2020,14589
919,11956,99357
920,2108,16837
921,1512,12242
922,2248,17801
923,2384,18273
924,2264,18348
925,2860,33854
926,2360,24888
927,2560,18431
928,7336,74844
929,2240,17549
930,2820,21961
931,1152,8925
932,4120,34217
933,1816,14952
934,1648,11718
935,1264,9449
936,2236,16124
937,1808,13454
938,1816,13372
939,2784,23466
940,4632,32502
941,3192,23691
942,2232,17248
943,7088,53739
944,2616,19169
945,2408,15282
946,2364,19064
947,1792,14211
948,3904,43946
949,1596,12283
950,3020,28083
951,2448,16127
952,1176,9236
953,1908,13562
954,3092,20480
955,2976,31516
956,2500,20908
957,3428,18677
958,4056,37508
959,2704,26427
960,2120,16443
961,1888,16315
962,4828,42368
963,1448,10961
964,4248,44640
965,1576,13946
966,1344,11122
967,2308,13317
968,2604,25045
969,5572,38453
970,1620,12663
971,1900,15768
972,3284,27042
973,3736,27082
974,1520,11253
975,1632,13183
976,2288,19700
977,2148,19340
978,6540,63760
979,4752,38010
980,9688,64906
981,1832,13724
982,1456,11911
983,1528,13396
984,1732,14400
985,1816,12095
986,1912,13591
987,2060,14477
988,3096,28705
989,1704,13204
990,3704,26126
991,3096,19752
992,1556,13337
993,4232,29761
994,2412,26349
995,3464,23961
996,3392,22308
997,2920,19251
998,1932,14076
999,3008,19009
1000,13476,98860
1001,2052,16825
1002,2424,21980
1003,3208,26195
1004,2512,21875
1005,3704,33374
1006,1636,13399
1007,4852,44237
1008,2312,15027
1009,2544,20373
1010,1896,14463
1011,2180,16521
1012,1836,13497
1013,2808,19679
1014,4844,42383
1015,1688,13105
1016,2124,21657
1017,1884,16609
1018,3536,24976
1019,1860,12715
1020,2572,17507
1021,2128,12353
1022,7308,55368
1023,1280,9806
1024,1648,12858
1025,1384,10740
1026,2204,15927
1027,1704,10868
1028,1804,12818
1029,2532,18522
1030,1664,13281
1031,3296,20584
1032,1568,13078
1033,3196,24989
1034,1432,10235
1035,2180,14182
1036,1628,13733
1037,1408,11850
1038,3304,27658
1039,3248,21287
1040,2188,18957
1041,1324,10562
1042,1420,10093
1043,4044,34288
1044,1448,10659
1045,3624,22833
1046,1864,12747
1047,2840,19003
1048,1936,14568
1049,1524,12113
1050,2416,20954
1051,5288,41362
1052,5136,45435
1053,1600,12097
1054,3296,30405
1055,1764,11878
1056,3652,25933
1057,3656,25578
1058,1888,14382
1059,1548,13248
1060,5244,47801
1061,2348,18031
1062,1660,11936
1063,2368,20682
1064,1256,9957
1065,3712,33407
1066,7352,65468
1067,3672,29459
1068,1544,10923
1069,4396,45545
1070,1336,9951
1071,1800,14234
1072,2348,22514
1073,2448,16307
1074,2468,18728
1075,2176,20233
1076,3432,30986
1077,1696,11448
1078,2036,16193
1079,3436,25328
1080,1408,11000
1081,3500,31931
1082,2280,18235
1083,3252,27037
1084,4968,32134
1085,1728,14868
1086,1520,11927
1087,2760,17057
1088,1524,11294
1089,1780,13690
1090,1580,12131
1091,1552,12396
1092,2840,25677
1093,2688,20825
1094,3808,20401
1095,1324,10589
1096,1336,9399
1097,2952,22166
1098,1408,10148
1099,1388,12068
1100,1920,14152
1101,1344,11170
1102,1720,13880
1103,1512,12293
1104,3568,37548
1105,2468,18058
1106,1996,13441
1107,3328,19374
1108,1772,14180
1109,1712,12622
1110,2532,20178
1111,2460,21611
1112,2732,26677
1113,2036,17607
1114,2660,20649
1115,1172,8760
1116,1364,9921
1117,1908,16501
1118,1532,12217
1119,1992,19113
1120,1932,12157
1121,2440,16628
1122,1456,10350
1123,2448,17614
1124,8000,69339
1125,1380,10463
1126,2844,19422
1127,2776,30170
1128,1168,9011
1129,8080,78062
1130,1212,9477
1131,2024,15280
1132,4028,42787
1133,3480,28545
1134,1712,13109
1135,2976,25691
1136,2136,17536
1137,1408,10596
1138,1544,12953
1139,2736,17367
1140,3148,22445
1141,4376,33429
1142,2552,19937
1143,2472,18672
1144,1352,10268
1145,1824,14873
1146,1384,9302
1147,2140,17002
1148,1380,10592
1149,2648,17873
1150,2964,20920
1151,2532,19621
1152,1652,13097
1153,2732,17868
1154,1784,14386
1155,1448,10155
1156,4476,47727
1157,1976,16180
1158,3384,23479
1159,1340,10058
1160,1196,10339
1161,1456,11363
1162,1992,16607
1163,3560,31169
1164,1896,14280
1165,1460,11192
1166,2184,20455
1167,3276,25007
1168,1768,14464
1169,1664,14514
1170,7212,57434
1171,2812,21364
1172,2440,22392
1173,2836,23775
1174,11584,104559
1175,1292,9819
1176,2088,16372
1177,3228,31024
1178,4776,35938
1179,2352,15469
1180,2828,23283
1181,1804,13273
1182,3196,19804
1183,5720,43511
1184,2100,13539
1185,5524,44457
1186,1256,9221
1187,2288,19084
1188,1884,14889
1189,5088,50785
1190,2784,20305
1191,2076,16570
1192,1252,9562
1193,2220,15677
1194,1236,9576
1195,1712,13435
1196,1796,13087
1197,2060,19366
1198,1956,12970
1199,4260,29564
1200,2016,17365
1201,6612,79915
1202,1560,11786
1203,2672,92767
1204,2100,18846
1205,3864,24922
1206,4384,28356
1207,1444,10198
1208,5820,95001
1209,4048,31153
1210,2256,15824
1211,1264,9469
1212,3744,34280
1213,2524,19082
1214,1580,11391
1215,1308,9437
1216,3152,26665
1217,2180,15001
1218,3124,27402
1219,2992,28620
1220,2364,16221
1221,1248,9473
1222,1624,11600
1223,5988,48695
1224,2308,18061
1225,10564,100831
1226,2144,16389
1227,1952,17555
1228,3508,30134
1229,1540,12764
1230,3172,20553
1231,1692,11478
1232,1784,12944
1233,2396,17999
1234,4792,30027
1235,2332,16043
1236,1500,12426
1237,1672,12089
1238,2716,18057
1239,7180,47203
1240,3204,31093
1241,4528,39680
1242,4956,35720
1243,3312,22957
1244,1968,15272
1245,1932,13220
1246,1424,10447
1247,6076,42797
1248,3632,28570
1249,2636,19110
1250,2636,24785
1251,1324,10132
1252,1420,10934
1253,2476,17072
1254,1692,13519
1255,2164,19850
1256,6356,65993
1257,2628,21970
1258,1656,12600
1259,2964,32112
1260,1896,13607
1261,1728,11822
1262,2232,17776
1263,1880,13973
1264,3164,26784
1265,1660,12298
1266,2800,19232
1267,1564,11435
1268,2888,17553
1269,2768,21056
1270,1632,12829
1271,10368,71767
1272,1996,18364
1273,2012,15334
1274,10572,86736
1275,2204,19162
1276,1436,10579
1277,1652,14264
1278,2344,20331
1279,1684,12975
1280,1472,11249
1281,1376,11354
1282,1836,18602
1283,1736,12865
1284,2560,19389
1285,2620,17354
1286,6264,40670
1287,1204,9214
1288,3236,27585
1289,5624,49113
1290,3380,34990
1291,1492,11638
1292,1888,13685
1293,3416,26439
1294,3236,26916
1295,2724,20044
1296,1844,13540
1297,1548,11612
1298,2820,18898
1299,2016,16023
1300,2456,22647
1301,1752,12512
1302,2340,17167
1303,2888,20200
1304,2164,16438
1305,2192,15469
1306,1440,11959
1307,1464,10573
1308,1748,12686
1309,2820,21963
1310,1284,9619
1311,3320,21297
1312,1752,11334
1313,3276,18188
1314,2464,19198
1315,5572,38384
1316,5780,49704
1317,2504,19854
1318,6552,38682
1319,5388,59117
1320,1916,12759
1321,3024,25069
1322,3888,28073
1323,1880,13054
1324,4860,39966
1325,1856,14382
1326,2012,14484
1327,2016,14222
1328,2412,17757
1329,1472,10387
1330,1320,10004
1331,4080,31569
1332,4192,31187
1333,2820,21557
1334,1756,15043
1335,1608,11699
1336,2140,15983
1337,1464,11296
1338,2924,21586
1339,5224,32864
1340,22108,201823
1341,1732,14465
1342,5248,43882
1343,1584,10470
1344,1240,9585
1345,1408,10785
1346,4716,28806
1347,1696,11418
1348,7428,59926
1349,8984,105046
1350,2940,28764
1351,3448,24330
1352,1492,12785
1353,3700,35359
1354,2064,11723
1355,5036,55477
1356,1264,9445
1357,2188,18335
1358,2516,24305
1359,1980,13948
1360,4168,36151
1361,4308,26834
1362,21660,199252
1363,4708,61286
1364,2192,13380
1365,5488,52289
1366,2344,17964
1367,2732,19498
1368,1836,14043
1369,1804,12256
1370,1884,13301
1371,2636,22662
1372,4764,58289
1373,1596,10808
1374,1360,12131
1375,2160,16669
1376,3492,28694
1377,2900,18834
1378,2936,22012
1379,2556,17892
1380,7964,73241
1381,2232,15972
1382,1516,11327
1383,1980,17391
1384,1972,13411
1385,2816,103300
1386,1356,10458
1387,2816,20803
1388,2836,22397
1389,1380,11562
1390,3016,21838
1391,3060,21477
1392,6320,64038
1393,1520,11843
1394,8128,45630
1395,2788,20867
1396,1732,14263
1397,1828,13040
1398,1864,13713
1399,1832,14606
1400,2424,17753
1401,2012,16354
1402,1724,12994
1403,1348,9982
1404,1480,11534
1405,1904,14342
1406,1424,10838
1407,1848,16472
1408,2260,16499
1409,1452,12100
1410,1344,10801
1411,2400,15330
1412,1936,13955
1413,2728,25165
1414,2812,21332
1415,1748,12398
1416,1596,11391
1417,2440,19290
1418,4288,28478
1419,2148,17162
1420,2912,20634
1421,18808,193540
1422,2196,18638
1423,6108,52050
1424,2116,15975
1425,4604,31864
1426,1524,13167
1427,1844,14853
1428,2928,31647
1429,2480,18339
1430,1804,14172
1431,1380,10550
1432,3836,29640
1433,1524,12275
1434,3644,38747
1435,3500,24982
1436,2660,19395
1437,2488,15834
1438,1424,11167
1439,2336,21778
1440,5132,37730
1441,2216,15106
1442,2952,21620
1443,3472,22543
1444,1756,13377
1445,1348,12098
1446,3144,18078
1447,1176,9233
1448,6372,72400
1449,2428,18512
1450,2172,14822
1451,4012,27359
1452,1536,13138
1453,2312,14008
1454,1444,11232
1455,1400,9744
1456,1952,14697
1457,1560,13481
1458,3928,28169
1459,2200,16907
1460,1816,14309
1461,3900,33619
1462,1596,11606
1463,1484,11787
1464,2976,21559
1465,1196,9033
1466,2580,20741
1467,1692,13131
1468,2040,15803
1469,3360,29842
1470,1404,10120
1471,2648,23840
1472,5068,49034
1473,2020,15664
1474,3892,29991
1475,2612,18311
1476,1368,10539
1477,1288,9975
1478,2000,15765
1479,1844,12380
1480,2212,17582
1481,1288,10151
1482,2908,25373
1483,3936,33738
1484,1364,10708
1485,1284,11434
1486,3000,26226
1487,2512,15028
1488,1640,13532
1489,1396,11501
1490,4208,29395
1491,1880,14434
1492,1844,14820
1493,3584,30339
1494,4012,36930
1495,2756,24698
1496,2484,23526
1497,2060,18879
1498,1628,12801
1499,3152,23126
1500,3272,29209
1501,1852,13838
1502,6224,77166
1503,2656,22344
1504,5832,55014
1505,1628,12915
1506,1428,10847
1507,1968,15158
1508,3988,24764
1509,1724,11885
1510,1964,13805
1511,2964,28897
1512,4568,37948
1513,4476,33320
1514,1540,12467
1515,2100,16801
1516,2400,20210
1517,2020,14674
1518,2480,20428
1519,2364,18151
1520,4208,31117
1521,1460,11027
1522,4836,36136
1523,1544,12546
1524,1664,15022
1525,1288,9044
1526,2324,20916
1527,2168,18471
1528,2328,21973
1529,1716,12865
1530,1364,10973
1531,1048,8383
1532,3700,26258
1533,8236,48820
1534,2480,18029
1535,7656,63132
1536,6640,93522
1537,4404,37799
1538,4304,33687
1539,5864,66016
1540,1392,10473
1541,3064,23245
1542,4388,33312
1543,3024,23926
1544,5448,41316
1545,1548,12506
1546,2000,16799
1547,2992,22977
1548,1848,14643
1549,2268,19548
1550,3136,31944
1551,4788,34636
1552,6160,53990
1553,1172,9082
1554,1940,16980
1555,2632,19887
1556,2028,16746
1557,2088,14517
1558,1724,14210
1559,2348,15606
1560,5208,42852
1561,6724,54905
1562,1388,10317
1563,2128,17417
1564,3676,27162
1565,3444,25492
1566,1940,13809
1567,1772,15433
1568,2484,17912
1569,3860,27450
1570,1360,10676
1571,4540,34725
1572,1868,14110
1573,7436,60676
1574,1480,12043
1575,2704,21067
1576,1244,9399
1577,3684,32499
1578,2604,27729
1579,2796,19076
1580,9732,95630
1581,2120,15841
1582,1488,10923
1583,2740,22603
1584,2044,16075
1585,2316,18457
1586,1408,10985
1587,3136,25125
1588,1876,15490
1589,1848,12202
1590,1640,13024
1591,1836,16163
1592,1600,12620
1593,6436,53536
1594,2108,13192
1595,3076,25086
1596,1816,14000
1597,1572,11473
1598,3560,31584
1599,2012,15080
1600,2208,15177
1601,1888,13677
1602,2424,16450
1603,3076,30673
1604,2020,17964
1605,1200,9698
1606,4000,35695
1607,2528,18577
1608,1396,10572
1609,2948,27135
1610,4232,31965
1611,2032,15255
1612,1376,10578
1613,2504,20471
1614,4100,43524
1615,1256,9517
1616,1348,11492
1617,2044,19383
1618,1692,15105
1619,3732,28838
1620,3136,24947
1621,2716,21948
1622,1188,9073
1623,1932,16278
1624,1760,12641
1625,4232,46203
1626,1900,14165
1627,1660,13487
1628,2300,21370
1629,2268,15638
1630,8356,74363
1631,2336,18298
1632,2580,17017
1633,1972,14427
1634,1980,15353
1635,3564,26721
1636,7704,80261
1637,2020,14540
1638,5000,43791
1639,7096,59988
1640,7684,66463
1641,3780,35400
1642,2908,18397
1643,3272,23646
1644,2196,17553
1645,2188,15970
1646,5616,39657
1647,1544,13073
1648,2892,17985
1649,1328,10689
1650,1468,11295
1651,2424,18787
1652,2308,19205
1653,3172,28503
1654,2036,15210
1655,2632,25358
1656,1864,14599
1657,3120,20602
1658,2172,14712
1659,2056,13455
1660,1644,13519
1661,2084,15718
